gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000064023,Klk8,0,-0.609092798,0.037379845,1.688142915,0.011187839,27,170,125,118,27,59,48,94,58,68,69,57,59,88,167,171,73,119,95,194,82
ENSMUSG00000020288,Ahsa2,0,0.186991309,0.039346233,4.240783441,0.012159856,532,997,951,734.001,267,771.001,405.999,389,388.999,275,382.999,371,281,509.999,685,350,411,452,558.001,571.999,669.999
ENSMUSG00000107057,Arhgap30,0,0.28463164,0.862747226,0.894925371,0.809496228,77.069,111.988,193.172,142.784,59,171,87.38,0,62.271,34,66.684,96,49.324,106.304,105.238,73.826,111.412,93.981,139.964,65,0
ENSMUSG00000030652,Coq7,0,-0.338580016,0.009608078,4.293341784,0.00034388,428,652,797,635,205,589,347,382,369,378,383,367,285,500,665,459,477,784,693,757,760
ENSMUSG00000072955,Tmsb15l,0,-0.694064242,0.011592245,1.843276246,0.000741886,65.589,86.833,107.396,98.833,26.673,94.628,68.256,98.604,87.951,125.724,68.83,77.091,84.543,75.583,104.624,102.22,113.454,199.55,154.542,152.162,143.345
ENSMUSG00000092558,Med20,0,0.081768516,0.437001584,4.059897512,0.328567988,535.682,802.831,885.924,690.677,223.129,635.655,318.501,304.522,370.939,232.53,348.091,431.561,212.189,476.25,663.329,353.51,440.413,383.85,491.739,580.358,567.222
ENSMUSG00000089824,Rbm12,0,0.122944784,0.188069002,3.993762121,0.110169849,463.647,624.659,876.362,658.145,196.411,605.877,334.853,448.405,297.57,219.872,341.448,295.109,226.579,415.011,472.812,291.402,399.975,399.751,557.447,497.103,631.37
ENSMUSG00000057914,Cacnb2,0,0.106877608,0.207764328,5.638915201,0.125717918,1388,1952.001,2912,1771.001,987,1963,863.999,857,1040,687,1135.999,1027.001,626.999,1394.998,1826.999,1187,1139.999,1180.999,1595.999,1357.001,1503.001
ENSMUSG00000021039,Snw1,0,-0.095398119,0.345901861,6.327654603,0.243517624,1862,2357,3458,2934,1158,2455,1751,1855,1746,1351,1952,1650,1222,1757,2500,1607,1762,2656,2548,2864,2942
ENSMUSG00000054509,Parp4,0,0.304954064,0.179228266,2.229876207,0.103475272,163,230,286,267,88,222,91,72,46,43,96,100,42,177,173,118,130,89,136,81,147
ENSMUSG00000034152,Exoc3,0,0.088297556,0.106981688,6.229399594,0.052048512,1999,2834,3698,2585,1212,2855,1488,1682,1489,953,1764,1398,1001,2054,2671,1462,1690,1781,2402,2093,2843
ENSMUSG00000006281,Tep1,0,0.420668226,0.071141336,2.078928526,0.029541224,154,239,249,194,84,224,96,83,63,25,81,119,52,174,170,104,125,50,117,94,134
ENSMUSG00000041390,Mdfic,0,-0.612073738,0.005961361,2.446961061,3.28685E-05,103,154.001,227,176,58,172.999,97,110,97,111,99,129,173,140,226,161,231,272,222.001,210,180.001
ENSMUSG00000092090,Gm3294,0,-0.084487109,0.73243789,1.999075661,0.647739379,225,99,157,204,102,123,69,69,80,28,75,126,69,116,225,108,112,128,90,196,123
ENSMUSG00000041920,Slc16a6,0,-0.172932095,0.122464904,4.097271236,0.062545809,588,515.001,813.999,605,288,573,334,270,250,184,405,448,283,518.999,723.001,381,526,439,560,556,534
ENSMUSG00000046378,Asphd1,0,0.056068747,0.62920527,3.95638833,0.528720595,508,520,824,604,207,554.001,379,348,270,217,401,294,186,451,495,278,315,433,522,555.999,585
ENSMUSG00000033454,Zbtb1,0,-0.229029512,0.026862105,4.268149278,0.006328002,506,630,790,694,319,595,373,427,380,244,428,396,333,484,746,541,858,549,641,755,630
ENSMUSG00000027800,Tm4sf1,0,-0.439721029,0.018773578,2.648509244,0.00304993,123,221,206.999,192.001,62,197.001,120,137,105,182,117,109,109,155,184,141,195,253,242,192,313
ENSMUSG00000029120,Ppp2r2c,0,-0.019115939,0.82328348,9.140120468,0.759423357,13386,17101,29089,21771,9367,18110,11407,11678,11096,5603,13067,11969,8089,14679,20812,13303,14210,15236,18006,17655,17958
ENSMUSG00000036469,Mar-01,0,-0.284901525,0.015563929,5.060246121,0.001890025,662.998,1165,1596.998,952,466.001,1017,615.999,673.001,771.001,681,709,637,649.001,797.001,1298.001,795,921,1173,1243,1174.999,1132.001
ENSMUSG00000027018,Hat1,0,-0.150772666,0.282991675,3.932237899,0.188042575,335,535.001,677,582,194,568,349,333,385,342,332,283,277,329,503,349.001,368,668.001,563,580,586
ENSMUSG00000018677,Slc25a39,0,0.053912916,0.461717067,5.491298936,0.354054765,1115.999,1925.001,2176.001,1767,697,1716.002,828.001,858.001,828,599,955,1045.999,505.999,1226,1449,948.001,1250,1109.999,1305.001,1227,1535
ENSMUSG00000034255,Arhgap27,0,0.049904537,0.713586254,3.545782394,0.62477061,241,401.001,615,467.999,219.001,510.999,218,215.001,149,115,219,250.002,112,326.999,396,249.001,258,245,431,308,446.999
ENSMUSG00000107019,RP24-470E5.4,0,0.14003881,0.428917289,2.703572048,0.320649713,260,164,350,278,167,213,113,116,123,37,163,129,79,185,285,138,141,139,181,203,227
ENSMUSG00000000751,Rpa1,0,-0.000806055,0.994214803,5.515822113,0.990620081,931,1962,2152.001,1745.999,643,1535,954,1043,915.999,784,933,748,649,1112.001,1620,1124.999,1052,1251,1382,1296.999,1774.999
ENSMUSG00000062995,Ica1,0,0.082423773,0.298968067,4.583297487,0.201706875,691,861.001,1136,854,438,897,474.999,487,494,309.999,564.999,400,279,693,789,437,509,589.001,743,873,967
ENSMUSG00000029466,Anapc7,0,0.100226476,0.148795091,4.760046235,0.080970258,701.999,1039,1217,956,419.001,984,571.001,634,523,330,601,507,333,702.001,937.001,500,636,612,758.999,762,1146
ENSMUSG00000043518,Rai2,0,0.280667503,0.033850886,3.060316062,0.009519654,269,386,424,322,213,386,144,127,125,96,187,211,105,202,252,183,210,159,195,204,242
ENSMUSG00000032565,Nudt16,0,-0.27261506,0.049420153,3.80364347,0.017329459,290,406,541,580,192,488,271,300,368,318,302,326,234,383,451,299.999,360,578,464,568,564
ENSMUSG00000048495,Tyw5,0,-0.435973584,0.008117749,3.555072279,0.000166401,311,377,482.999,367.001,141.002,367.999,211.001,255,229.998,251,248.001,248,218,270,463.999,333,358,576.002,488.001,521.001,420.999
ENSMUSG00000016503,Gtf3a,0,-0.181078079,0.166218527,4.060045346,0.093621429,327,524,724,577.001,249.999,530,299,331,416,384,362,331,256,318,495,379.999,388,608,506,664.999,604
ENSMUSG00000058655,Eif4b,0,0.042408128,0.399717595,7.695490859,0.29274574,4989,7649,9815,7662,3193,7890,4397,4372,4016,2777,4503,3709,2594,5186,6450,4314,5115,5430,6650,6084,8393
ENSMUSG00000044813,Shb,0,0.089707146,0.509684296,3.37973519,0.402456315,325,338,509,386,168,490,210,193,146,99,209,209,118,317,369,206,317,240,346,209,386
ENSMUSG00000056201,Cfl1,0,-0.073648007,0.444775984,9.402534557,0.336648374,16235.999,20253.895,30174.002,24257.361,11909,22946,12886.981,13758.974,16522,10353,16670,15456,9582,14377,21318,14146.989,16832,21220,19835,26544.994,24289
ENSMUSG00000022962,Gart,0,0.155558584,0.028926153,4.559172214,0.007207369,608,1017,1210,832,373,943,516,491,396.999,296,500,462.001,290.001,653,709,435,531,541,685,650,891
ENSMUSG00000027285,Haus2,0,-0.273221077,0.035032063,4.235372152,0.010079973,390,599,766,665,248.001,577,370,439,474,400,414,362,326,413,707,468.001,465,730,671,744,739
ENSMUSG00000020427,Igfbp3,0,-0.055294162,0.721039156,3.480740888,0.63368198,226,567,683,289,181,401,186,190,260,255,225,227,139,221,448,267,282,356,419,296,387
ENSMUSG00000030350,Prmt8,0,0.090666545,0.291605475,5.81863174,0.195308989,1528,1634,3039,2296,1003,1969,1153,1231,1269,642,1456,1150,760,1393,1993,1162,1445,1432,1674,1805,1783
ENSMUSG00000020380,Rad50,0,0.131510735,0.208727575,3.975602466,0.126518228,432,634,836,554,322,539,263,306,292,178,383,312,192,427,632,313,354,276,401,444,578
ENSMUSG00000040464,Gtpbp10,0,-0.410596469,0.013989341,3.560689383,0.001423124,255.926,329,460,391.676,152.918,420.764,237.764,275.237,296,251,266,256,230.872,286,466.958,332.941,381,590.78,500.165,452.74,411.884
ENSMUSG00000046269,Usp27x,0,0.22514167,0.024906131,4.019805465,0.005505357,446,785,995,514,298,684,341,327,355,249,307,270,225,443,597,315,404,364,555,403,550
ENSMUSG00000079334,Nat6,0,0.034884848,0.82328348,3.448501706,0.759562005,282.833,429.569,597.12,373.133,263.481,456.481,161.813,175.466,205.57,127.811,233.047,281.535,192.728,303.53,470.615,266.325,289.717,207.737,431.34,232.245,307.738
ENSMUSG00000025612,Bach1,0,0.147041124,0.136979289,3.641145894,0.072628067,454,521,678,517,151,508,247,250,275,149,267,266,178,316,461,283,395,273,383,301,471
ENSMUSG00000025510,Cd151,0,-0.316126141,0.013658099,4.512231803,0.001315758,420.001,845.001,965,717,365,696,398,476,380,509.001,475.999,476,429,562,765,551,663,853,804,638,889
ENSMUSG00000078440,Dohh,0,-0.172911783,0.106006173,5.625335184,0.05130756,1014,1548,2170.001,1850.999,706,1448,1058.001,1005.999,1159,923,1099,1100,726.999,1164.998,1632.999,1077.001,1125,1766.999,1543,1919.001,1758
ENSMUSG00000025393,Atp5b,0,0.00024615,0.997993121,9.944006245,0.996948817,21566,33512,43281.001,35701,15111,33092.999,20904,22725.001,20143.001,15727,23325,18517,12311,22622.999,31206,19920,22698.001,29021.002,28225.999,30313,37467.001
ENSMUSG00000074513,Arfip1,0,-0.297554799,0.016927979,4.497890457,0.002332032,476,762.722,887,886.274,295.559,736.059,453,518,468,461.273,470,442,452,559,814.991,550.999,675.749,871.932,943.228,783.514,856
ENSMUSG00000026248,Mrpl44,0,-0.138768256,0.25336447,4.153122671,0.16312695,392,599,827,636,230,629,412,422,447,390,384,376,278,435,549,364,442,651,626,731,699
ENSMUSG00000027166,Dnajc24,0,-0.284186215,0.109322122,2.713355112,0.053649439,141,232.001,278.001,236,73.001,210,140,142,181,191,129,126.001,129,131.001,236,154.999,164,339,265,272,236
ENSMUSG00000024378,Stard4,0,0.028470683,0.790855326,4.762094844,0.71854523,675,1198.001,1224,1084,348,1014,589,657,647,376,589,483,388,724,951,581,757.999,750,970,836,1113.999
ENSMUSG00000028771,Ptpn12,0,0.135569841,0.071626598,5.155784655,0.029832281,1217,1329,1868.001,1372,714,1396,731.999,806,663,450.001,709.999,784,517,962.001,1453,828,916.001,818.999,1060,1069.001,1242.001
ENSMUSG00000004460,Dnajb11,0,0.204049168,0.006277749,5.506177687,5.54853E-05,1319,1843.001,2352,1758.999,804,1830,973,1001,951,687,1066.001,943.999,632,1081.999,1631,886,950,1070,1304,1366.001,1558.999
ENSMUSG00000033436,Armcx2,0,0.108916109,0.044118791,6.494566844,0.0146594,2483.999,3404,4620,3018,1566.001,3520,1841,1935,1668,1170,1906,1659,1296.002,2505.001,3086,1837.999,2302.999,2172.999,2762.001,2203.999,3229
ENSMUSG00000030341,Tnfrsf1a,0,0.163109458,0.249214774,2.866206251,0.159779689,179,322,452,274,139,360,143,129,114,58,152,155,99,241,244,178,288,162,245,145,221
ENSMUSG00000020485,Supt4a,0,-0.292800506,0.069472032,3.265753099,0.028622409,181,309,433,372,109,304,212,227,207,236,198,197,147,221,279,235,280,449,377,371,384
ENSMUSG00000098923,Tmem185b,0,0.28746408,0.049266526,2.86365531,0.017239359,247,372.966,381.93,260.791,106,265.35,131.678,220,102.536,86.212,150.497,137.902,75.077,186.301,266,119.815,179,176.345,147.852,177.705,277.024
ENSMUSG00000032024,Clmp,0,0.108602637,0.185944386,4.610230445,0.108617593,763,970,1263.999,1159.001,410,1141,414,476,565,312,529,629,364,690,1031,522,639,667,703,716,851
ENSMUSG00000055239,Kcmf1,0,-0.263929118,0.023933517,5.963754177,0.005074762,1354,1908,2537,2106,1071,2042,1294,1328,1464,1139,1340,1346,1115,1440,2341,1719,1696,2612,2220,2556,2158
ENSMUSG00000040037,Negr1,0,0.005057489,0.962210061,7.954169246,0.945417759,6404.999,7565,13068,8244,4330,8357,5201,5168,5710,3827,5975,4741.001,3542,5589.001,8857,4379.999,5987.999,7132,8917,7132,9405
ENSMUSG00000003234,Abcf3,0,0.095439163,0.101204494,5.714470655,0.048183461,1418.001,2166,2480.999,1933,809.001,1880,1070.001,1129,981,781.001,1187,951.999,670.001,1322,1734.999,1044,1193.999,1235,1551,1446.999,2064.001
ENSMUSG00000038174,Fam126b,0,-0.157354227,0.119779553,7.530413261,0.060675192,4434.999,5983,8300,6968,2580,6263.999,3668.001,4712,4087,2985,4003.999,3789,3131.999,4658,7539,4568.001,6408,6019,6542,6244.999,6011
ENSMUSG00000019235,Rps6kl1,0,0.121168096,0.1067598,4.776664597,0.051880896,721,1135,1356,1000,435,970,526,558,515,373,626,566,339,697,950,579,580,540,702,734,1056
ENSMUSG00000101892,9130401M01Rik,0,-0.247803215,0.06488212,4.339173011,0.025848674,431.03,606.883,910.613,658.302,255.198,643.937,438,394.79,457.047,421.684,415,401.741,344.676,411.509,664.097,465.886,511.053,801.356,719.293,809.766,732.328
ENSMUSG00000096006,Gm21596,0,-0.36525463,0.017272113,3.743142276,0.002444214,253.97,353.623,531.301,486.885,184.006,365.329,237.702,282.328,298.472,253.942,292.365,283.857,272.73,274.734,368.561,342.143,357.77,456.518,503.242,578.086,516.196
ENSMUSG00000027293,Ehd4,0,0.11485893,0.246462923,3.857590467,0.157396134,364,703,824,440,246,600,281,279,259,189,336,274,193,414,521,270,399,319,454,312,590
ENSMUSG00000020225,Tmbim4,0,-0.10357605,0.373080128,4.545940049,0.268595743,540.999,802,1038.001,833,288,777,521,543,519.999,437,481.999,473,324,512,672,475.001,589,856,798.001,915.999,893
ENSMUSG00000028701,Lurap1,0,0.000937846,0.994531749,4.79854268,0.991240616,612,857,1133,1545,472,901,632,599,620,354,586,505,449,646,965,647,709,861,893,934,972
ENSMUSG00000038503,Mesdc2,0,-0.040193812,0.616939243,5.54534313,0.51603763,1055.999,1982,2269,1509.001,686,1747.001,908,978.999,926.999,864.001,1049,892.001,662,1272.999,1473.999,917,1157,1238.001,1621,1294,1921
ENSMUSG00000025911,Adhfe1,0,-0.334549358,0.018612557,4.155573105,0.002985404,325.001,568,843.001,501.001,289,541,341,351,363,348,349.999,379,391,428.999,646,494,528.001,742,721,477.001,569
ENSMUSG00000064293,Cntn4,0,0.104297994,0.177384527,5.340617205,0.101992111,1067.001,1544.999,1879,1238.001,783.999,1545,746.999,883.001,647.001,468,910.999,773,562,1032,1393.001,770.001,861.999,991,1176.001,944.999,1438
ENSMUSG00000024742,Fen1,0,0.238305001,0.042976,3.139537162,0.014014051,223,380,403,354,122.001,305,201,236,166,102,175,155,84,227,252.001,162,149,194,226,280,407
ENSMUSG00000045438,Cox19,0,-0.188830935,0.087751901,4.604378926,0.039659901,526.001,852.999,1069,921,318,709,523,515,634.001,505.999,459,553.999,363.998,589,939,551.999,666,909,838,894.999,831
ENSMUSG00000097589,Dleu2,0,-0.329858269,0.04140983,3.367097529,0.013201001,331.999,240,388.001,471.999,168,322,181.999,265.001,260.999,175.999,255.001,302.998,203,238.002,460,301.001,327.999,415.999,338.001,499.999,343.001
ENSMUSG00000031703,Itfg1,0,-0.062158891,0.436040568,8.081193806,0.327524773,6247,8957,12773,8596,4034,8793,5616,6535,5268,4168,6483,4567,3727,6370,8938,5530,6537,7930,9247,8230,10937
ENSMUSG00000004655,Aqp1,0,-0.264927386,0.527057343,0.796532071,0.420793177,81,104,52,76,16,87,43,45,12,27,10,75,50,46,63,55,183,46,39,62,91
ENSMUSG00000037243,Zfp692,0,-0.124544926,0.332300823,3.752315641,0.231091417,480,551,634,608,241,528,214,246,248,184,254,370,229,376,749,420,378,411,387,558,451
ENSMUSG00000059493,Nhs,0,0.07635042,0.58652544,3.762560437,0.483080152,407,575,797,457,243,702,280,233,297,251,269,361,257,412,456,247,353,400,546,306,490
ENSMUSG00000043441,Gpr149,0,0.319594829,0.269441501,2.297621719,0.176248228,116,178,369,147,117,248,121,106,115,91,125,102,81,160,105,45,115,166,197,63,219
ENSMUSG00000048388,Fam171b,0,0.056439836,0.42315854,8.423887095,0.314814602,10447,10508,16703,12725,6267,13316,6685,7603,6849,3884,7770,7036,4769,7943,12490,7560,9210,9222,11079,10312,12435
ENSMUSG00000056069,Fam105a,0,-0.2315445,0.092360464,3.818835551,0.042563469,338,383,684,421,168,363,325,328,357,226,326,298,230,308,424,279,398,534,613,493,487
ENSMUSG00000079184,Mphosph8,0,-0.20036165,0.046957639,6.483308754,0.015959497,2062,2679,3684,3031,1519,2713,1844,1893.001,2004,1636,2008.001,1985,1673,2075,3548.999,1949,2171,2970,2672,3718,3166.001
ENSMUSG00000061167,Rpl15-ps3,0,-1.307050647,0.465012075,-0.703858417,0.357436356,30.631,35.776,0,52.517,0,0,30.358,29.37,37.288,55.031,48.988,72.642,41.484,0,54.979,50.851,0,117.393,75.561,63.473,0
ENSMUSG00000028560,Usp1,0,-0.286091795,0.014433271,4.942003312,0.001545221,642.999,790.001,1262.974,1087.994,519.998,904.998,553.996,773.989,631.999,433.996,704.998,572.999,526.99,655,1146.986,818.999,906.997,1182.992,1183.994,1106.996,1127.996
ENSMUSG00000032320,Rcn2,0,-0.062022645,0.457691661,6.929530937,0.349634819,2906,4949,5668,3924,1686,4481,2502,2589,2173.999,2026,2665,2192.999,1779,3036,3779.001,2487,3280.001,3667.001,4405,3243,4679
ENSMUSG00000051599,Pcdhb2,0,0.636311362,0.024870857,1.703248959,0.005493622,133,123,199,91,97,135,56,72,25,17,97,44,44,98,116,52,60,23,51,31,101
ENSMUSG00000046178,Nxph1,0,-0.091179143,0.380182094,5.028453598,0.275283896,738,1415,1551,979.001,473,1431,665,714.001,645.999,660,672,597,567,895.999,1182,719.001,894.001,1124,1080.001,880,1278.001
ENSMUSG00000048661,Lemd3,0,0.115907067,0.16787189,4.872765603,0.094975921,934,1135,1384,1019,453,1092,578,661,470,329,629,545,412,777,947,560,628,731,837,885,1064
ENSMUSG00000023994,Nfya,0,0.236154327,0.010493177,4.089193251,0.000514432,498,752.001,962.999,659,327,668,346,360.999,344.001,184.999,421.001,370,216.999,419,648.999,335,403,349,479,474.001,592.999
ENSMUSG00000000078,Klf6,0,-0.262620416,0.031496079,6.043831472,0.008403844,1357,2061,2559,2211,1140,2120,1213,1303,1524,1177,1349,1384,1212,1599,2588,1455,1766,2526,2204,2701,2274
ENSMUSG00000020484,Xbp1,0,0.127819746,0.207607561,6.351561978,0.125521277,2135,2983.001,4092,3279.001,1425,3025,1704.999,1802,1616,1584,1572.999,1639.001,1220.001,1799,2772,1490,1867.999,2564.999,2412,2362,2395
ENSMUSG00000030704,Rab6a,0,-0.156782667,0.143936299,9.177030214,0.077451592,12873.001,17154.999,23049.001,18860,10583.001,17009.999,10877,13152,12991,8705.001,13353,11265.001,8784,12616,21635,14468.001,13950.999,20204.001,17617.001,22828.001,19605.001
ENSMUSG00000028399,Ptprd,0,-0.078654489,0.336326426,7.984597224,0.234509258,7791.998,8714.998,11082.001,8470.001,4611,8413.999,4471,4634,4241,2902.999,5501.999,5430.998,3842.001,6270.999,11165.999,6140.001,5913.001,7433.002,7149.998,8855.999,8254.002
ENSMUSG00000021785,Ngly1,0,-0.071290987,0.57344044,4.197710575,0.469983604,421,650,820,649,196,618,413,485,461,327,387,338,248,435,605,410,454,601,608,646,699
ENSMUSG00000026820,Ptges2,0,-0.093500064,0.452729708,4.729958567,0.344416386,582,846,1164.001,915,379,786,590.001,678,589,477,617.999,506,339,622,803,538,655,869,790,964,1074
ENSMUSG00000070436,Serpinh1,0,0.017731667,0.900373165,3.884724121,0.860094184,305,691,839,512,220,602,273,307,235,227,274,335,243,403,510,342,491,387,517,278,473
ENSMUSG00000061894,Zscan20,0,0.443780041,0.01763644,2.302677018,0.002609043,175,253,313,214.999,85,209,100,116,81,27,111,143.999,44.999,144.999,172,114,150,82,135.001,89.999,148
ENSMUSG00000024759,Atl3,0,0.163725685,0.015629672,4.962616888,0.001913454,931,1233,1651,1147,577,1134,655,672,636,344,673,550,384,850,1213,630,795,767,942,922,1103
ENSMUSG00000026395,Ptprc,0,-0.34208965,0.086026625,1.861074602,0.03861656,72,140,205,92,43,133,70,56,84,61,65,75,54,105,137.999,91,103,91,145,93,367
ENSMUSG00000069835,Sat2,0,-0.5005186,0.012811022,2.603097519,0.001083705,120,239,201,208,56,202,111.999,115,144,160,121,124,143,164.999,199.999,169,159,309,240,268.001,248
ENSMUSG00000042353,Frem3,0,0.831542974,0.172872891,0.707994024,0.098672515,46,186,122,70,24,171,24,21,15,27,19,20,18,85,73,32,53,12,31,6,65
ENSMUSG00000025551,Fgf14,0,-0.018785255,0.884308727,5.466676622,0.839220796,1187,1176,1993,1690,872,1395,939,1058,1052,716,987,812,634,991,1430,847,1166,1519,1606,1471,1659
ENSMUSG00000058589,Anks1b,0,0.044414388,0.546443294,8.230896166,0.441226672,8302.001,9576.002,17669,11529.999,5988,11598.003,5461,5636,5834.999,3669,6955.999,6602.002,4168,8212.001,11790.001,7021.002,7752,7787.001,9502.999,8438,9334.999
ENSMUSG00000029500,Pgam5,0,-0.067104169,0.555164141,5.449595674,0.450547782,1085,1473,2063.999,1577,571,1499,944.999,1047,1065,762,1026,840,641,1029,1323,953,1056.999,1443,1531,1661,1667.999
ENSMUSG00000024816,Frmd8,0,0.016941936,0.876239723,4.020682704,0.827552001,333,670,768.001,735,238,665,367,358,244.999,179,320,344,208,486,607,372.001,477,410,526,430,600
ENSMUSG00000021009,Ptpn21,0,0.18764036,0.187877502,3.00311713,0.110040642,225,336,381,350,179,333,145,146,104,55,161,207,89,228,308,188,208,156,230,208,221
ENSMUSG00000047804,Akap10,0,0.207570161,0.012447275,4.432452068,0.001003592,614,850,1182.999,895,362,937.001,439.999,476,455,264,460,433,290,578.001,834,481,524,424,612.001,634,746
ENSMUSG00000075054,Yae1d1,0,-0.297045686,0.02289155,5.032629878,0.004629759,759.589,1007.12,1404.568,1188.229,541.923,1058.689,653.572,752.021,797.01,693.363,764.54,734.266,643.096,778.917,1395.261,912.289,942.858,1450.143,1226.53,1286.45,1113.267
ENSMUSG00000028344,Invs,0,-0.074683698,0.429228498,4.650262616,0.321013886,969,1133,1533.001,1099.999,560.999,1104.999,537.001,551,539,380.001,525.999,705.001,456,885,1507,833.999,852.001,794,1038,993,991
ENSMUSG00000028656,Cap1,0,0.030853716,0.708813631,8.001075847,0.619060632,6889.001,7805.001,12999,9113.001,5440.999,8790,5428.001,5568.001,5220,3247,6176,5100.001,3357.001,6760,9320.999,5565.001,7876,6912.001,7759,7779.999,8912
ENSMUSG00000037826,Ppm1k,0,0.002132423,0.985289966,6.282268921,0.978206686,1895,2407,3334,2778,1246,2598,1781,2033,1728,1043,1694,1384,1079,1708,2534,1715,2070,2346,2682,2731,2803
ENSMUSG00000010290,AI597479,0,-0.193684462,0.097531638,4.938052199,0.045862047,691,1055,1446,1117,375,1106,658,644,695,608,638,562,591,787,1100,738,748,1162,1259,1054,1109
ENSMUSG00000052997,Uba2,0,-0.1698925,0.074784937,6.427114019,0.031746247,2004.001,2713,3631,2895,1131.999,2922,1795.999,2120,1799,1547.001,1934,1670.001,1370.001,2052,2843.999,1876.001,2314.999,2900.999,3093,2874.001,3361.001
ENSMUSG00000036815,Dpp10,0,-0.09530431,0.324801803,7.20339817,0.223972173,4000,4458,5970,4850,2080,4853.999,3121,3344,2884,2219,3275.001,2728,2333,3298,4733,2782,3930,4650,5060.999,4346.999,5815
ENSMUSG00000051390,Zbtb22,0,0.036508393,0.669911798,4.842745843,0.574544406,711,984,1317,1089,492,1038,578,577,516,297,731,520,336,809,903,587,654,721,813,872,1170
ENSMUSG00000002233,Rhoc,0,-0.421688295,0.012321704,3.557957756,0.000958776,208,359,515,384,155,395,208,216,232,238,210,270,229,272.999,400,318,429,536,485,390.999,406
ENSMUSG00000021501,Caml,0,-0.283959041,0.01951401,4.774762813,0.003358048,552.001,878,1150,877,365,849,524,594,589.999,577,592,532,444,600,926.999,660,733,1102,1009.001,969,981.001
ENSMUSG00000046793,Gpr61,0,0.176745605,0.058822463,3.9484571,0.022533351,507,619,742,499,279,624,311,331,342,202,385,329,166,383,504,307,317,360,387,579,549
ENSMUSG00000022329,Stk3,0,-0.395656785,0.007986502,4.070581163,0.00014585,317,526,696,447,225,446,250,319,315,337,315,302,304,343,629.999,478,406,654,561,579,563
ENSMUSG00000048424,Ranbp3l,0,-0.533957147,0.032863062,1.869215863,0.009062617,55,126,199,117,38,106,47,75,120,78,73,50,82,87,141,132,126,189,281,133,124
ENSMUSG00000041629,Fam104a,0,-0.261791876,0.028926153,5.403743678,0.007202211,859.936,1252.842,1683.908,1466.999,735,1402.985,791.96,865,990.932,822.969,932,876.995,735.98,950,1483.92,1059.304,1118.679,1751.671,1390.763,1681.978,1506.904
ENSMUSG00000038702,Dsel,0,-0.04259672,0.741187752,4.62490119,0.658338968,572,882,1331,766,428.001,991.001,488,593,616,530,555.001,454.999,453,699,841,493,666,791.999,1028.001,645.001,890
ENSMUSG00000019132,BC005537,0,-0.039663323,0.555932824,7.630571085,0.451448284,5804,6812,9744,7295,3062,7157,3843,3923,3904,2148,4128,4476,2544,5412,7766,4701,5567,5793,6774,6726,6647
ENSMUSG00000004933,Matk,0,-0.185920712,0.054389394,6.807985242,0.019961398,2979.999,3530.999,5310.001,3948.999,1546.001,3167,2161,2226,2553.999,1965.001,2505,2429.999,1647,2841.999,3906,2556,2778.999,3970.001,3399.999,4596.999,3889.001
ENSMUSG00000029587,Zfp12,0,0.157730149,0.026450171,4.724306357,0.006127077,745,1056,1490,1085.999,436.999,1057,532,590,498,329.999,605,581,311,683,947,579.999,694.999,584,791,719,964
ENSMUSG00000031696,Vps35,0,-0.109326145,0.257171802,7.49317302,0.166352594,4249,5630,7876,5832,2880,5617,3849,4665,3736,2921,4117,3132,2817,4093,6231,3954,4639,5941,6581,5721,7171
ENSMUSG00000078722,Gm12394,0,0.114607339,0.672238208,0.622625035,0.577363555,215.871,115.177,166.104,189.727,79.734,120.052,65.867,55.329,50.475,24.133,110.196,84.279,45.791,111.324,195.031,108.924,93.289,50.175,90.759,102.423,127.205
ENSMUSG00000028698,Pik3r3,0,0.080417024,0.182120123,5.770590447,0.105747528,1481,2082,2635,2416,907,1977,1103.001,1245,1042,643,1211,1046,836,1513,2055,1221,1513,1355,1577,1491,2085
ENSMUSG00000037443,Cep85,0,0.168595149,0.161029899,3.234984319,0.089810829,326,358,541,363,149.001,364,150,195,156,91,219,196.999,98,280,363,204,256,163,224,272,330
ENSMUSG00000024238,Zeb1,0,-0.016196958,0.866213452,6.466548796,0.813878824,2382,3136,4738.001,3390.001,1643,3716.001,1522.001,1500,1689,1083,1877.001,2015,1436,2507,3604.001,2029.001,2475.001,2394.999,3084.001,2190,2801.001
ENSMUSG00000037236,Matr3,0,-0.117584068,0.188173737,8.868424776,0.110311924,11493.22,14793.543,20360.835,15510.092,7072.614,15747.338,10083.274,11399.781,9714.482,7772.142,10755.711,8498.05,7416.352,11250.06,15832.205,10005.226,11666.237,15391.547,17560.207,15085.634,19416.387
